name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,predicted_price
Tata Sumo Gold EX BSIII,2015,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,114.0,7.0,3500.0,535075.9571726806
Ford Figo Petrol Titanium,2010,120000,Petrol,Individual,Manual,Third Owner,15.6,1196.0,70.0,102.0,5.0,4000.0,50526.70556201285
Mahindra Bolero 2011-2019 SLX,2012,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,325867.08706496446
Mahindra Xylo D4 BSIII,2013,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,114.0,8.0,3500.0,653748.1243417872
Hyundai EON Era Plus Sports Edition,2017,20000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,218343.56158829748
Hyundai i10 Sportz 1.1L,2010,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,2453.3151259596925
Ford Figo Titanium Diesel BSIV,2010,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498.0,99.23,114.0,5.0,3500.0,579826.2230284326
Maruti Alto LXi,2008,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-66709.44831522391
Tata Tiago 1.2 Revotron XZ,2017,28000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,570640.1165174504
Maruti Ritz VDi,2010,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,113.0,5.0,4500.0,81384.40300667647
Maruti Swift ZXI 2018,2018,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,649861.632043394
Maruti Swift VXI BSIV,2015,150546,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,470681.1314652283
Maruti Alto K10 LXI CNG,2019,20000,CNG,Individual,Manual,First Owner,32.26,998.0,58.3,78.0,4.0,3500.0,530296.8760000882
Maruti Ritz LXi,2016,82000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,430554.6615234351
Toyota Innova 2.5 G2,2005,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,377326.736903346
Honda City i-DTEC V,2019,40000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,200.0,5.0,1750.0,945797.1366835342
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,171.0,9.0,1800.0,549399.4263365516
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,888593.1531991527
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,114.0,5.0,3500.0,2158296.874204458
Honda City V MT,2013,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,146.0,5.0,4800.0,575640.4911611846
Maruti Alto LXi,2012,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,109581.51660772786
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498.0,89.84,114.0,5.0,3500.0,578400.7978314548
Chevrolet Sail Hatchback Petrol,2013,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,113.0,5.0,5000.0,259449.1389218727
Maruti Swift ZXI,2014,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,114.0,5.0,4000.0,430274.925351425
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,375000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,437389.279681898
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,80000,Diesel,Individual,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,298117.75500411785
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,114.0,5.0,3500.0,595043.3285493865
Maruti Alto 800 LXI,2017,25000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,69.0,5.0,3500.0,238960.08266785718
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,114.0,5.0,3500.0,1966041.0008916776
Mahindra Thar CRDe AC,2018,12000,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,114.0,6.0,3500.0,1082394.6264759207
Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,100000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,114.0,5.0,3500.0,393510.8478193456
Tata Indigo eCS LX BSIV,2012,35000,Diesel,Individual,Manual,Second Owner,23.03,1396.0,69.0,114.0,5.0,3500.0,253677.9463776464
Toyota Innova 2.5 G2,2006,264000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,329785.83217672864
Hyundai Verna 1.6 SX CRDi (O),2012,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,799971.5764852859
Ford Aspire Trend Plus,2018,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,120.0,5.0,4250.0,646478.7919447859
Maruti Eeco 7 Seater Standard BSIV,2018,44000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,529388.267367312
Chevrolet Beat LS,2013,70000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,108.0,5.0,4400.0,219678.09349671926
Hyundai i10 Magna 1.1L,2010,55000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,10958.437567788642
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,114.0,5.0,3500.0,1166556.1973705858
Maruti Alto K10 LXI,2014,60000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0,273455.21975671896
Maruti Swift VDI BSIV,2016,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,539354.7163974947
Hyundai Xcent 1.2 Kappa S Option,2014,46000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,81.86,113.75,5.0,4000.0,336184.1428366441
Maruti Ciaz ZDi,2014,90000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,200.0,5.0,1750.0,558439.0887181603
Nissan Micra XL,2011,43500,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75.0,104.0,5.0,4000.0,178059.13110051514
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,114.0,5.0,3500.0,684913.2130210642
Maruti Alto K10 2010-2014 VXI,2011,46000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,242173.73862845835
Maruti Alto 800 VXI,2014,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,184255.67640028335
Maruti Ertiga SHVS ZDI Plus,2017,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,690316.1037180114
Hyundai Grand i10 1.2 CRDi Sportz,2018,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,114.0,5.0,3500.0,545436.5126178826
Mahindra Scorpio M2DI,2012,120000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,114.0,5.0,3500.0,696039.0029819881
Maruti Swift ZDi,2014,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,441627.06019213324
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,52000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,691082.0979887245
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,114.0,5.0,3500.0,595043.3285493865
Tata Indica V2 2001-2011 DLS BSIII,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,62471.04500545084
Honda City 1.5 V MT,2011,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,114.0,5.0,3500.0,760382.1759018602
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,1456775.1587851571
Skoda Octavia Elegance 1.8 TSI AT,2017,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798.0,177.5,114.0,5.0,3500.0,1870106.9344246124
Tata Indica V2 DLE BSIII,2009,60000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,118683.2125424511
Renault KWID RXT,2018,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,276149.37238847686
Honda Amaze S i-Dtech,2013,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,200.0,5.0,1750.0,732401.6132260268
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,150.0,5.0,4500.0,797240.9926107374
Skoda Kodiaq 2.0 TDI Style,2018,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968.0,148.0,114.0,7.0,3500.0,1666538.239546562
Maruti Alto K10 VXI AGS,2019,14000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,842861.4810617935
Maruti Alto 800 LXI,2015,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,204188.7430455091
Hyundai i10 Magna,2009,110000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,114480.08450886235
Maruti Ertiga ZDI,2013,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,521451.0719716561
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,114.0,7.0,3500.0,631432.9179451825
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,407571.4041803502
Hyundai Verna 1.6 SX,2014,106000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,916551.1224201851
Maruti Swift Dzire ZDI Plus,2017,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,598935.2899080835
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,114.0,7.0,3500.0,1143540.038187828
Hyundai Verna Transform CRDi VGT SX ABS,2010,190000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,114.0,5.0,3500.0,464907.90456292086
Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,50000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,114.0,9.0,3500.0,395793.377344389
Tata New Safari Dicor VX 4X2 BS IV,2009,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,114.0,7.0,3500.0,791820.6505531191
Tata Safari Storme VX,2014,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,114.0,7.0,3500.0,965183.0657382729
Renault KWID RXT,2016,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,207932.83095859527
Tata Tiago 1.2 Revotron XZA,2019,9200,Petrol,Individual,Automatic,First Owner,23.84,1199.0,83.83,114.0,5.0,3500.0,997214.8164732149
Ford Ecosport 1.5 Diesel Titanium,2015,92651,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,114.0,5.0,3500.0,777111.4733937692
Ford Figo 1.5D Titanium MT,2017,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,114.0,5.0,3500.0,815240.5784670772
Hyundai Verna 1.6 SX,2011,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,828968.5225078664
Hyundai Elite i20 Magna Plus BSIV,2019,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,114.0,5.0,3500.0,650011.7452432606
Maruti 800 Std,2006,59000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-155328.22950488515
Honda Civic 1.8 V MT,2009,125000,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,172.0,5.0,4300.0,497504.44118805206
Mahindra Bolero SLX,2011,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,190252.267527477
Tata Tiago 1.2 Revotron XT,2018,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,655379.4243885634
Hyundai EON Magna Plus,2017,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,221178.6024022405
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,114.0,5.0,3500.0,1966041.0008916776
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,114.0,5.0,3500.0,1966041.0008916776
Renault Fluence 2.0,2011,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997.0,135.1,190.0,5.0,3700.0,1186875.7662152508
Maruti Ertiga SHVS VDI,2016,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,581762.4530097774
Renault KWID 1.0,2016,30000,Petrol,Individual,Manual,Third Owner,23.01,999.0,67.0,91.0,5.0,4250.0,290620.1985403941
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,27620,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,114.0,5.0,3500.0,921229.7256067963
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,31596,Petrol,Dealer,Manual,First Owner,17.0,1497.0,121.36,150.0,5.0,4500.0,892600.1853704945
Honda City i-VTEC CVT ZX,2017,20000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,145.0,5.0,4600.0,1054319.6908431617
Mahindra XUV500 W8 4WD,2012,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,114.0,7.0,3500.0,938542.1911189763
Tata Indigo CS LS (TDI) BS-III,2015,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,472967.9156775549
Hyundai i20 Sportz 1.4 CRDi,2015,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,578122.1316419828
Tata Manza Club Class Quadrajet90 VX,2013,189000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,114.0,5.0,3500.0,412450.7703633899
Renault Duster 110PS Diesel RxL,2012,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,502344.0416878935
Honda Jazz 1.2 V i VTEC,2018,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,110.0,5.0,4800.0,621706.7902157229
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Hyundai i10 Era 1.1,2008,93331,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,-78992.0937499426
Hyundai i10 Era,2008,30000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,-43082.89979237784
Mahindra Bolero Power Plus SLX,2017,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,114.0,7.0,3500.0,403909.9620026861
Volkswagen Polo Select 1.2 MPI Highline,2010,44500,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,110.0,5.0,3750.0,305012.07930118334
Toyota Innova 2.5 V Diesel 7-seater,2011,291000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,114.0,7.0,3500.0,443353.56923557055
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,888593.1531991527
Hyundai Grand i10 Sportz,2014,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,327583.75209040695
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,100000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,697973.9768898125
Tata Indigo CS LS (TDI) BS III,2013,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,364644.2018205728
Honda Jazz 1.5 V i DTEC,2016,30000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,869257.3724387243
Hyundai Santro Xing XS eRLX Euro II,2003,68300,Petrol,Individual,Manual,Third Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,36549.37847729761
Maruti Swift VDI,2012,56000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,329583.5795595427
Maruti Ertiga ZXI,2014,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,544916.8316446426
Tata New Safari DICOR 2.2 EX 4x2,2011,140000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,114.0,7.0,3500.0,813041.8075016097
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,114.0,5.0,3500.0,1966041.0008916776
Mahindra XUV500 W10 2WD,2015,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1112797.7920275542
BMW X6 xDrive30d,2013,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,540.0,4.0,2000.0,2030783.7339596204
Renault Duster 85PS Diesel RxL,2015,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,200.0,5.0,1750.0,702248.7822155266
Maruti 800 AC,2009,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-1805.372041102033
Mahindra Bolero 2011-2019 EX AC,2017,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,421963.0606463752
Nissan Terrano XE 85 PS,2016,35000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0,645756.4907220659
Mahindra Bolero Power Plus ZLX,2019,14000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,114.0,7.0,3500.0,498208.8789208431
Maruti Wagon R LXI,2004,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,-89256.40470310068
Maruti Swift Dzire VDI,2014,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,445577.26704424364
Maruti Wagon R VXI Optional,2015,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,378196.76401979825
Hyundai i20 2015-2017 Magna 1.2,2016,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,471315.98848502827
Maruti Celerio VXI AT,2014,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,648186.7031920461
Honda City VX CVT,2019,20000,Petrol,Individual,Automatic,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0,1117795.9840505107
Honda Brio S MT,2012,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,316662.19625977287
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,20000,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110.0,140.0,5.0,4400.0,581187.9999189507
Hyundai EON Sportz,2013,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,64900.233844876406
Tata Indigo eCS LX TDI BSIII,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,302027.63382491097
Tata Zest Quadrajet 1.3 XT,2018,70000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,114.0,5.0,3500.0,646970.0054129509
Maruti Swift Dzire VDI,2015,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,527568.1839871928
Hyundai Xcent 1.1 CRDi SX Option,2017,70000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,114.0,5.0,3500.0,389671.5533939209
Tata Tiago 1.2 Revotron XZ,2017,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,625807.2189759314
Hyundai Creta 1.6 SX Automatic,2016,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591.0,121.3,114.0,5.0,3500.0,1325806.0958732814
Maruti Swift VXI Deca,2016,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,467547.65662665915
Tata Indigo Grand Petrol,2008,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396.0,99.6,124.0,5.0,3500.0,346005.483106665
Tata Sumo EX,2016,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,114.0,9.0,3500.0,782674.8524231379
Mahindra Scorpio EX,2011,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,114.0,8.0,3500.0,275218.81442131626
Skoda Rapid 1.5 TDI AT Style Plus,2016,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,114.0,5.0,3500.0,1137063.5008793871
Hyundai Verna 1.4 CRDi,2015,248000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,114.0,5.0,3500.0,500433.22685182514
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,114.0,5.0,3500.0,783995.3273580204
Maruti Ertiga SHVS VDI,2015,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,627769.6439160159
Maruti Zen LX,1999,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,78.0,5.0,4500.0,-431619.4338634305
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,888593.1531991527
Maruti Alto K10 2010-2014 VXI,2011,50000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,90.0,5.0,3500.0,190903.2032990898
Tata Indica V2 DLS TC,2008,40000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,114.0,5.0,3500.0,62907.96020106075
Chevrolet Aveo U-VA 1.2 LT,2007,60000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,114.0,5.0,3500.0,68992.14116785885
Maruti Baleno Zeta 1.3,2015,70000,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,459443.1349572762
Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,433805.6687933559
Mercedes-Benz New C-Class 220 CDI AT,2013,25000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,114.0,5.0,3500.0,1663292.9089425495
Maruti Alto LX BSIII,2007,110000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-123498.04554170859
Tata Manza Aqua Quadrajet,2011,97343,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,114.0,5.0,3500.0,489128.00334578013
Mahindra XUV500 W8 4WD,2011,80000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,114.0,7.0,3500.0,907196.4712075708
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0,386547.8693028656
Hyundai i10 Magna,2012,27000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,326971.79090265965
Maruti Swift VXI Deca,2016,32000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,460743.55867319595
Mahindra Scorpio M2DI,2011,80000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,114.0,5.0,3500.0,684611.0587785913
Tata Manza Aura Quadrajet BS IV,2012,86000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,114.0,5.0,3500.0,437916.33967037976
Hyundai Santro Asta BSIV,2018,25000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,367400.86767962365
Maruti Wagon R LXI BSIII,2006,100000,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,114.0,5.0,3500.0,-136406.42298354604
Hyundai Verna 1.6 SX CRDi (O),2014,29340,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,960017.9681795591
Maruti Alto 800 Base,2015,50000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,141083.52630798775
Tata Hexa XT,2017,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,114.0,7.0,3500.0,1332793.3250376128
Maruti Ciaz S 1.3,2017,47747,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0,861301.4225129026
Tata Zest Quadrajet 1.3 75PS XE,2019,15000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,114.0,5.0,3500.0,590065.1541270011
Mahindra Bolero SLE,2009,170000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,82345.15470239345
Mahindra Bolero SLX,2011,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,190252.267527477
Hyundai Verna CRDi SX ABS,2009,90000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,114.0,5.0,3500.0,488408.52210555243
Tata Indigo eCS GLS,2013,120000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,100.0,5.0,2700.0,315457.3546028106
Hyundai i20 Diesel Asta Option,2014,76000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,644903.6248243535
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,33019,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,114.0,7.0,3500.0,1383971.847413921
Mahindra TUV 300 T8,2015,110000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,546428.0321794392
Maruti Alto K10 VXI,2017,3564,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,494345.7274826354
Hyundai Elantra S,2016,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,177.5,5.0,4700.0,1068946.555999296
Mitsubishi Pajero 2.8 SFX BSIII Single Tone,2011,120000,Diesel,Individual,Manual,Second Owner,10.5,2835.0,116.9,292.0,6.0,2000.0,635047.3182985587
Maruti Celerio X ZXI BSIV,2019,7000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,90.0,5.0,3500.0,541807.6217160295
